"rhshadrach","MEMBER","It seems preferable to me to agree with other versions of this page. Both `dev` and `2.1` display correctly, it's just 2.2 that does not. Why is this? Could it be a regression in the pydata-sphinx-theme that has since been fixed?","2024-10-13T20:11:31Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-10-11T17:15:13Z",false,"COMMENTED"
"Wong2333","CONTRIBUTOR","","2024-10-12T01:55:31Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-12T03:14:21Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-11T17:19:32Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-09T19:04:53Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-09T17:14:00Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-10-10T21:04:00Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-10T21:15:56Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-10T21:20:16Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-10-10T21:45:39Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-10-10T21:47:06Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-10-10T21:47:15Z",false,"APPROVED"
"mroeschke","MEMBER","Thanks for the PR, but we would require an issue to discuss the feature request (replacing `tablulate` with your implementation). This PR would also need to demonstrate that your function passes all the markdown tests.

IMO it's probably unlikely that this would be accepted into pandas since this would incur maintenance burden which was handled by tabulate. Might I suggest submitting a pull request to tabulate proposing your performance improvements","2024-10-08T18:32:58Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-10-08T18:36:26Z",false,"APPROVED"
"attack68","CONTRIBUTOR","","2024-10-08T08:31:21Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-08T18:37:37Z",false,"COMMENTED"
"attack68","CONTRIBUTOR","","2024-10-08T19:07:08Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-08T19:09:09Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-08T20:00:38Z",false,"APPROVED"
"albertvillanova","CONTRIBUTOR","","2024-10-08T20:02:55Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-07T22:48:00Z",false,"COMMENTED"
"saldanhad","CONTRIBUTOR","","2024-10-08T00:54:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-08T02:34:58Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-07T21:34:27Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-07T22:30:36Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-07T17:20:19Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-10-07T21:32:07Z",false,"COMMENTED"
"rhshadrach","MEMBER","Looks good - on the Styler page a few of the code boxes need side scrolling on my browser. This is also true, and to a more severe extent, on main.","2024-10-07T21:40:35Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-07T22:46:28Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-10-08T21:41:42Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-10-09T18:21:56Z",false,"COMMENTED"
"cooolheater","NONE","","2024-10-10T03:32:34Z",false,"COMMENTED"
"cooolheater","NONE","","2024-10-10T11:36:16Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-10-10T20:55:54Z",false,"COMMENTED"
"cooolheater","NONE","","2024-10-11T12:09:18Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-10-12T14:18:13Z",false,"COMMENTED"
"cooolheater","NONE","","2024-10-14T11:50:46Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-10-07T17:22:01Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-07T17:13:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-07T17:15:10Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-06T21:29:30Z",false,"APPROVED"
"mroeschke","MEMBER","Waiting for https://github.com/pandas-dev/pandas/pull/59513 to go in","2024-10-09T00:22:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-06T17:39:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-06T17:39:19Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-06T17:38:31Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-06T17:37:51Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-06T17:37:09Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-05T17:13:06Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm; wouldn't mind another eye on it. cc @mroeschke ","2024-10-05T11:28:14Z",false,"APPROVED"
